Series Description,"Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed"
Unit:,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year
Multiplier:,1,1,1,1,1,1,1,1
Currency:,NA,NA,NA,NA,NA,NA,NA,NA
Unique Identifier: ,H15/H15/RIFLGFCM03_N.B,H15/H15/RIFLGFCY02_N.B,H15/H15/RIFLGFCY05_N.B,H15/H15/RIFLGFCY05_XII_N.B,H15/H15/RIFLGFCY10_N.B,H15/H15/RIFLGFCY10_XII_N.B,H15/H15/RIFLGFCY30_N.B,H15/H15/RIFLGFCY30_XII_N.B
Time Period,RIFLGFCM03_N.B,RIFLGFCY02_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B
6/26/2002,1.7,2.77,3.99,,4.75,,5.6,
6/27/2002,1.7,2.85,4.08,,4.84,,5.68,
6/28/2002,1.7,2.9,4.09,,4.86,,5.7,
7/1/2002,1.72,2.88,4.08,,4.85,,5.67,
7/2/2002,1.72,2.78,3.99,,4.77,,5.64,
7/3/2002,1.72,2.78,4,,4.78,,5.62,
7/4/2002,ND,ND,ND,,ND,,ND,
7/5/2002,1.72,2.9,4.13,,4.9,,5.7,
7/8/2002,1.73,2.84,4.07,,4.84,,5.66,
7/9/2002,1.72,2.74,3.98,,4.78,,5.6,
7/10/2002,1.72,2.61,3.85,,4.66,,5.53,
7/11/2002,1.72,2.61,3.86,,4.66,,5.57,
7/12/2002,1.71,2.56,3.82,,4.63,,5.55,
7/15/2002,1.72,2.55,3.85,,4.66,,5.57,
7/16/2002,1.72,2.66,3.93,,4.75,,5.63,
7/17/2002,1.72,2.63,3.89,,4.71,,5.62,
7/18/2002,1.72,2.55,3.82,,4.66,,5.62,
7/19/2002,1.71,2.48,3.76,,4.61,,5.55,
7/22/2002,1.7,2.4,3.65,,4.51,,5.5,
7/23/2002,1.7,2.34,3.59,,4.47,,5.49,
7/24/2002,1.69,2.38,3.6,,4.49,,5.57,
7/25/2002,1.7,2.28,3.51,,4.43,,5.54,
7/26/2002,1.69,2.2,3.46,,4.43,,5.52,
7/29/2002,1.72,2.41,3.68,,4.62,,5.62,
7/30/2002,1.72,2.44,3.71,,4.65,,5.59,
7/31/2002,1.71,2.23,3.53,,4.51,,5.51,
8/1/2002,1.68,2.15,3.46,,4.47,,5.51,
8/2/2002,1.63,1.99,3.27,,4.33,,5.44,
8/5/2002,1.64,1.93,3.21,,4.29,,5.41,
8/6/2002,1.65,2.11,3.36,,4.42,,5.45,
8/7/2002,1.59,1.98,3.24,,4.35,,5.44,
8/8/2002,1.62,2.1,3.35,,4.4,,5.44,
8/9/2002,1.62,2.1,3.28,,4.27,,5.35,
8/12/2002,1.68,2.1,3.24,,4.22,,5.29,
8/13/2002,1.63,2,3.15,,4.12,,5.22,
8/14/2002,1.64,2.12,3.19,,4.06,,5.08,
8/15/2002,1.62,2.22,3.28,,4.17,,5.17,
8/16/2002,1.62,2.28,3.41,,4.32,,5.24,
8/19/2002,1.67,2.25,3.4,,4.29,,5.21,
8/20/2002,1.62,2.12,3.25,,4.17,,5.14,
8/21/2002,1.63,2.12,3.28,,4.2,,5.19,
8/22/2002,1.65,2.22,3.37,,4.3,,5.27,
8/23/2002,1.65,2.19,3.31,,4.25,,5.25,
8/26/2002,1.68,2.19,3.29,,4.22,,5.22,
8/27/2002,1.68,2.26,3.37,,4.29,,5.25,
8/28/2002,1.67,2.23,3.31,,4.22,,5.21,
8/29/2002,1.68,2.14,3.24,,4.16,,5.18,
8/30/2002,1.69,2.14,3.22,,4.14,,5.11,
9/2/2002,ND,ND,ND,,ND,,ND,
9/3/2002,1.64,2.01,3.04,,3.98,,5.02,
9/4/2002,1.63,2.02,3.02,,3.96,,4.98,
9/5/2002,1.61,1.95,2.95,,3.91,,4.98,
9/6/2002,1.66,2.08,3.1,,4.05,,5.07,
9/9/2002,1.69,2.13,3.11,,4.05,,5.04,
9/10/2002,1.68,2.12,3.08,,4,,5.03,
9/11/2002,1.69,2.18,3.15,,4.07,,5.08,
9/12/2002,1.69,2.12,3.07,,3.98,,5.03,
9/13/2002,1.69,2.07,3,,3.92,,4.97,
9/16/2002,1.71,2.07,3,,3.9,,4.95,
9/17/2002,1.7,2.06,2.97,,3.87,,4.96,
9/18/2002,1.68,2.04,2.96,,3.86,,4.95,
9/19/2002,1.65,1.93,2.87,,3.79,,4.9,
9/20/2002,1.65,1.94,2.86,,3.79,,4.95,
9/23/2002,1.65,1.93,2.76,,3.7,,4.88,
9/24/2002,1.65,1.93,2.76,,3.69,,4.84,
9/25/2002,1.66,2,2.83,,3.77,,4.91,
9/26/2002,1.65,1.97,2.86,,3.79,,4.93,
9/27/2002,1.63,1.82,2.74,,3.69,,4.91,
9/30/2002,1.57,1.72,2.63,,3.63,,4.88,
10/1/2002,1.59,1.8,2.75,,3.72,,5.01,
10/2/2002,1.58,1.75,2.74,,3.71,,4.98,
10/3/2002,1.57,1.75,2.74,,3.7,,4.99,
10/4/2002,1.61,1.78,2.73,,3.69,,5,
10/7/2002,1.63,1.77,2.67,,3.64,,4.98,
10/8/2002,1.61,1.8,2.7,,3.65,,4.99,
10/9/2002,1.57,1.72,2.65,,3.61,,4.95,
10/10/2002,1.58,1.75,2.68,,3.68,,4.98,
10/11/2002,1.58,1.85,2.83,,3.83,,5.06,
10/14/2002,ND,ND,ND,,ND,,ND,
10/15/2002,1.68,2.08,3.11,,4.07,,5.22,
10/16/2002,1.66,2.02,3.11,,4.06,,5.23,
10/17/2002,1.67,2.1,3.2,,4.16,,5.31,
10/18/2002,1.67,2.09,3.17,,4.14,,5.32,
10/21/2002,1.71,2.23,3.28,,4.24,,5.36,
10/22/2002,1.69,2.21,3.29,,4.27,,5.36,
10/23/2002,1.68,2.2,3.26,,4.26,,5.39,
10/24/2002,1.65,2.09,3.18,,4.16,,5.35,
10/25/2002,1.64,1.98,3.1,,4.12,,5.31,
10/28/2002,1.59,1.88,3.03,,4.1,,5.35,
10/29/2002,1.51,1.79,2.89,,3.97,,5.28,
10/30/2002,1.51,1.74,2.87,,3.99,,5.3,
10/31/2002,1.44,1.68,2.81,,3.93,,5.28,
11/1/2002,1.43,1.76,2.92,,4.01,,5.3,
11/4/2002,1.43,1.79,3,,4.07,,5.31,
11/5/2002,1.42,1.82,3,,4.1,,5.33,
11/6/2002,1.23,1.87,3.01,,4.09,,5.35,
11/7/2002,1.22,1.86,2.86,,3.88,,5.17,
11/8/2002,1.22,1.87,2.87,,3.85,,5.05,
11/11/2002,ND,ND,ND,,ND,,ND,
11/12/2002,1.22,1.79,2.83,,3.84,,5.05,
11/13/2002,1.21,1.76,2.82,,3.84,,5.01,
11/14/2002,1.22,1.89,3.01,,4.03,,5.16,
11/15/2002,1.22,1.91,3.05,,4.05,,5.12,
11/18/2002,1.23,1.91,3.04,,4.02,,5.1,
11/19/2002,1.21,1.91,3.02,,3.99,,5.06,
11/20/2002,1.22,1.98,3.13,,4.08,,5.14,
11/21/2002,1.22,2.05,3.2,,4.14,,5.2,
11/22/2002,1.23,2.1,3.26,,4.18,,5.22,
11/25/2002,1.24,2.09,3.26,,4.19,,5.23,
11/26/2002,1.22,1.97,3.14,,4.08,,5.15,
11/27/2002,1.23,2.13,3.34,,4.26,,5.28,
11/28/2002,ND,ND,ND,,ND,,ND,
11/29/2002,1.22,2.08,3.28,,4.22,,5.23,
12/2/2002,1.24,2.07,3.31,,4.22,,5.22,
12/3/2002,1.23,2.08,3.33,,4.24,,5.23,
12/4/2002,1.22,2.02,3.25,,4.18,,5.19,
12/5/2002,1.22,1.97,3.19,,4.13,,5.16,
12/6/2002,1.21,1.89,3.13,,4.09,,5.15,
12/9/2002,1.23,1.88,3.08,,4.06,,5.12,
12/10/2002,1.21,1.9,3.07,,4.06,,5.09,
12/11/2002,1.21,1.85,3.02,,4.01,,5.04,
12/12/2002,1.21,1.85,3.03,,4.01,,5.07,
12/13/2002,1.21,1.87,3.08,,4.07,,5.15,
12/16/2002,1.23,1.94,3.14,,4.15,,5.21,
12/17/2002,1.22,1.89,3.11,,4.13,,5.24,
12/18/2002,1.21,1.81,3.03,,4.06,,5.2,
12/19/2002,1.21,1.74,2.91,,3.96,,5.15,
12/20/2002,1.21,1.76,2.93,,3.97,,5.12,
12/23/2002,1.19,1.79,2.95,,3.98,,5.13,
12/24/2002,1.19,1.73,2.92,,3.95,,5.11,
12/25/2002,ND,ND,ND,,ND,,ND,
12/26/2002,1.18,1.7,2.89,,3.93,,5.11,
12/27/2002,1.16,1.6,2.79,,3.83,,5.06,
12/30/2002,1.22,1.61,2.76,,3.82,,5.02,
12/31/2002,1.22,1.61,2.78,,3.83,,5.03,
1/1/2003,ND,ND,ND,,ND,,ND,
1/2/2003,1.22,1.8,3.05,1.75,4.07,2.43,5.18,
1/3/2003,1.22,1.79,3.03,1.75,4.05,2.43,5.18,
1/6/2003,1.21,1.84,3.1,1.79,4.09,2.46,5.2,
1/7/2003,1.19,1.77,3.04,1.76,4.04,2.42,5.18,
1/8/2003,1.19,1.71,3.01,1.68,4,2.29,5.13,
1/9/2003,1.2,1.87,3.23,1.82,4.19,2.41,5.27,
1/10/2003,1.2,1.79,3.2,1.8,4.16,2.41,5.24,
1/13/2003,1.21,1.81,3.17,1.77,4.15,2.38,5.23,
1/14/2003,1.19,1.76,3.1,1.72,4.1,2.34,5.19,
1/15/2003,1.2,1.75,3.1,1.69,4.1,2.3,5.17,
1/16/2003,1.18,1.75,3.11,1.71,4.1,2.31,5.16,
1/17/2003,1.18,1.7,3.05,1.6,4.05,2.25,5.13,
1/20/2003,ND,ND,ND,ND,ND,ND,ND,
1/21/2003,1.19,1.67,3,1.62,4.01,2.23,5.11,
1/22/2003,1.17,1.66,2.94,1.6,3.95,2.23,5.07,
1/23/2003,1.17,1.69,2.97,1.55,3.98,2.2,5.08,
1/24/2003,1.16,1.66,2.93,1.47,3.94,2.14,5.05,
1/27/2003,1.17,1.7,2.97,1.5,3.98,2.16,5.06,
1/28/2003,1.18,1.7,2.99,1.52,4,2.19,5.06,
1/29/2003,1.18,1.77,3.07,1.55,4.06,2.21,5.11,
1/30/2003,1.18,1.7,3.02,1.56,4,2.2,5.06,
1/31/2003,1.18,1.72,3.02,1.53,4,2.19,5.03,
2/3/2003,1.18,1.72,3.05,1.53,4.01,2.2,5.01,
2/4/2003,1.16,1.68,2.99,1.45,3.96,2.12,4.99,
2/5/2003,1.18,1.73,3.07,1.46,4.02,2.12,5.02,
2/6/2003,1.17,1.68,3.02,1.4,3.97,2.09,4.99,
2/7/2003,1.17,1.63,2.97,1.37,3.96,2.07,4.98,
2/10/2003,1.17,1.68,3.03,1.37,3.99,2.06,5.04,
2/11/2003,1.18,1.65,3,1.38,3.98,2.05,5.06,
2/12/2003,1.18,1.62,2.92,1.32,3.93,2.04,5.08,
2/13/2003,1.17,1.57,2.85,1.29,3.89,2.01,5.04,
2/14/2003,1.18,1.62,2.91,1.29,3.95,2.03,5.09,
2/17/2003,ND,ND,ND,ND,ND,ND,ND,
2/18/2003,1.19,1.66,2.92,1.29,3.94,2.05,5.1,
2/19/2003,1.18,1.61,2.87,1.25,3.88,1.99,5.04,
2/20/2003,1.19,1.59,2.82,1.13,3.85,1.91,5.04,
2/21/2003,1.19,1.63,2.86,1.13,3.9,1.93,5.08,
2/24/2003,1.21,1.6,2.82,1.04,3.86,1.87,5.05,
2/25/2003,1.2,1.58,2.77,1,3.81,1.84,5.01,
2/26/2003,1.21,1.57,2.75,1.01,3.78,1.84,4.97,
2/27/2003,1.21,1.58,2.75,0.98,3.76,1.82,4.98,
2/28/2003,1.2,1.53,2.69,0.94,3.71,1.77,4.9,
3/3/2003,1.2,1.52,2.66,0.93,3.68,1.77,4.92,
3/4/2003,1.19,1.49,2.62,0.9,3.65,1.77,4.91,
3/5/2003,1.18,1.46,2.58,0.9,3.63,1.75,4.9,
3/6/2003,1.18,1.47,2.63,0.9,3.67,1.74,4.93,
3/7/2003,1.12,1.39,2.56,0.82,3.63,1.72,4.9,
3/10/2003,1.08,1.35,2.51,0.79,3.59,1.69,4.9,
3/11/2003,1.1,1.38,2.54,0.78,3.6,1.68,4.9,
3/12/2003,1.1,1.45,2.57,0.78,3.6,1.68,4.85,
3/13/2003,1.12,1.59,2.75,0.88,3.74,1.73,4.95,
3/14/2003,1.13,1.56,2.72,1.15,3.72,1.89,4.93,
3/17/2003,1.15,1.63,2.82,1.15,3.82,1.97,5,
3/18/2003,1.14,1.72,2.93,1.3,3.91,2.08,5.07,
3/19/2003,1.16,1.72,2.98,1.39,3.98,2.15,5.14,
3/20/2003,1.17,1.75,3.02,1.35,4.01,2.2,5.17,
3/21/2003,1.18,1.8,3.12,1.42,4.11,2.29,5.23,
3/24/2003,1.17,1.71,2.98,1.32,3.98,2.18,5.15,
3/25/2003,1.18,1.69,2.97,1.33,3.97,2.17,5.15,
3/26/2003,1.18,1.68,2.94,1.29,3.96,2.15,5.17,
3/27/2003,1.16,1.62,2.92,1.21,3.95,2.1,5.17,
3/28/2003,1.14,1.56,2.86,1.14,3.92,2.09,5.16,
3/31/2003,1.14,1.51,2.78,1.13,3.83,2.03,5.07,
4/1/2003,1.12,1.5,2.78,1.14,3.84,2.02,5.06,
4/2/2003,1.13,1.6,2.89,1.23,3.94,2.11,5.15,
4/3/2003,1.11,1.55,2.87,1.23,3.93,2.12,5.16,
4/4/2003,1.11,1.55,2.88,1.25,3.96,2.16,5.2,
4/7/2003,1.17,1.65,2.99,1.38,4.03,2.21,5.24,
4/8/2003,1.15,1.59,2.91,1.34,3.95,2.18,5.16,
4/9/2003,1.13,1.55,2.87,1.32,3.93,2.13,5.15,
4/10/2003,1.14,1.6,2.89,1.25,3.95,2.16,5.17,
4/11/2003,1.17,1.65,2.95,1.33,4,2.23,5.19,
4/14/2003,1.2,1.74,3.02,1.36,4.04,2.22,5.2,
4/15/2003,1.18,1.69,2.96,1.34,3.98,2.18,5.19,
4/16/2003,1.17,1.67,2.95,1.37,3.96,2.2,5.13,
4/17/2003,1.18,1.71,2.99,1.41,3.98,2.22,5.12,
4/18/2003,ND,ND,ND,ND,ND,ND,ND,
4/21/2003,1.18,1.71,3.03,1.46,4,2.25,5.13,
4/22/2003,1.18,1.7,3.01,1.5,4.01,2.27,5.12,
4/23/2003,1.17,1.7,3.02,1.48,4.02,2.26,5.1,
4/24/2003,1.15,1.62,2.92,1.46,3.93,2.22,5.05,
4/25/2003,1.14,1.57,2.88,1.42,3.91,2.18,5.04,
4/28/2003,1.14,1.59,2.9,1.42,3.92,2.16,5.04,
4/29/2003,1.15,1.62,2.94,1.47,3.96,2.22,5.07,
4/30/2003,1.13,1.51,2.85,1.4,3.89,2.16,5,
5/1/2003,1.1,1.5,2.82,1.52,3.88,2.13,5.01,
5/2/2003,1.12,1.56,2.9,1.56,3.94,2.19,5.05,
5/5/2003,1.13,1.55,2.87,1.37,3.92,2.19,5.03,
5/6/2003,1.1,1.45,2.76,1.34,3.84,2.17,5.02,
5/7/2003,1.11,1.45,2.64,1.26,3.72,2.02,4.96,
5/8/2003,1.09,1.49,2.62,1.28,3.7,2,4.96,
5/9/2003,1.11,1.45,2.61,1.21,3.69,2,4.95,
5/12/2003,1.1,1.46,2.58,1.21,3.64,1.96,4.91,
5/13/2003,1.09,1.47,2.58,1.19,3.63,1.94,4.92,
5/14/2003,1.06,1.41,2.47,1.15,3.53,1.87,4.76,
5/15/2003,1.06,1.46,2.52,1.13,3.53,1.86,4.69,
5/16/2003,1.05,1.38,2.43,1.12,3.46,1.84,4.67,
5/19/2003,1.05,1.35,2.41,1.07,3.46,1.85,4.67,
5/20/2003,1.04,1.31,2.34,0.99,3.38,1.73,4.59,
5/21/2003,1.06,1.38,2.37,1.03,3.39,1.73,4.54,
5/22/2003,1.08,1.36,2.32,1.02,3.34,1.71,4.5,
5/23/2003,1.08,1.38,2.33,1.02,3.34,1.72,4.44,
5/26/2003,ND,ND,ND,ND,ND,ND,ND,
5/27/2003,1.09,1.33,2.34,1.09,3.41,1.8,4.57,
5/28/2003,1.12,1.35,2.35,1.12,3.44,1.83,4.63,
5/29/2003,1.1,1.3,2.27,1.04,3.34,1.76,4.56,
5/30/2003,1.11,1.33,2.3,1.04,3.37,1.77,4.59,
6/2/2003,1.14,1.33,2.37,1.08,3.43,1.83,4.64,
6/3/2003,1.08,1.2,2.25,1,3.34,1.76,4.59,
6/4/2003,1.05,1.2,2.19,0.94,3.3,1.73,4.58,
6/5/2003,1.04,1.25,2.25,0.94,3.34,1.75,4.63,
6/6/2003,1.05,1.27,2.29,0.96,3.37,1.76,4.66,
6/9/2003,1.03,1.19,2.2,0.88,3.29,1.68,4.6,
6/10/2003,0.97,1.13,2.12,0.81,3.2,1.61,4.51,
6/11/2003,0.94,1.16,2.16,0.8,3.21,1.62,4.49,
6/12/2003,0.92,1.13,2.1,0.78,3.18,1.57,4.47,
6/13/2003,0.86,1.1,2.08,0.71,3.13,1.51,4.42,
6/16/2003,0.87,1.18,2.14,0.79,3.18,1.59,4.47,
6/17/2003,0.9,1.25,2.26,0.91,3.27,1.7,4.55,
6/18/2003,0.89,1.27,2.34,0.98,3.37,1.79,4.64,
6/19/2003,0.81,1.17,2.28,0.89,3.35,1.74,4.66,
6/20/2003,0.83,1.22,2.31,0.92,3.4,1.77,4.7,
6/23/2003,0.85,1.17,2.24,0.88,3.32,1.71,4.64,
6/24/2003,0.83,1.14,2.21,0.84,3.29,1.68,4.6,
6/25/2003,0.92,1.3,2.32,0.87,3.38,1.71,4.69,
6/26/2003,0.91,1.41,2.49,1.02,3.55,1.85,4.81,
6/27/2003,0.87,1.38,2.52,1.04,3.58,1.9,4.83,
6/30/2003,0.9,1.32,2.46,1.01,3.54,1.9,4.81,
7/1/2003,0.89,1.3,2.48,1.03,3.56,1.92,4.86,
7/2/2003,0.87,1.3,2.47,1.04,3.56,1.96,4.83,
7/3/2003,0.87,1.32,2.55,1.11,3.67,2.09,4.93,
7/4/2003,ND,ND,ND,ND,ND,ND,ND,
7/7/2003,0.92,1.36,2.63,1.19,3.74,2.14,4.98,
7/8/2003,0.92,1.39,2.65,1.24,3.75,2.12,4.95,
7/9/2003,0.9,1.37,2.63,1.17,3.73,2,4.93,
7/10/2003,0.89,1.33,2.59,1.14,3.7,1.94,4.94,
7/11/2003,0.89,1.29,2.52,1.1,3.66,1.88,4.94,
7/14/2003,0.91,1.35,2.6,1.13,3.74,1.92,4.98,
7/15/2003,0.92,1.45,2.81,1.28,3.94,2.06,5.12,
7/16/2003,0.91,1.49,2.87,1.31,3.97,2.08,5.1,
7/17/2003,0.9,1.47,2.88,1.31,3.98,2.05,5.08,
7/18/2003,0.91,1.51,2.93,1.28,4,2.04,5.09,
7/21/2003,0.93,1.61,3.1,1.47,4.19,2.21,5.25,
7/22/2003,0.93,1.57,3.07,1.48,4.17,2.19,5.23,
7/23/2003,0.93,1.54,3.04,1.37,4.12,2.11,5.2,
7/24/2003,0.93,1.54,3.08,1.41,4.2,2.18,5.25,
7/25/2003,0.93,1.52,3.1,1.34,4.22,2.14,5.31,
7/28/2003,0.97,1.61,3.21,1.49,4.31,2.27,5.39,
7/29/2003,0.99,1.67,3.33,1.63,4.42,2.38,5.46,
7/30/2003,0.98,1.64,3.27,1.54,4.34,2.32,5.43,
7/31/2003,0.96,1.8,3.38,1.63,4.49,2.41,5.56,
8/1/2003,0.95,1.85,3.37,1.62,4.44,2.4,5.47,
8/4/2003,0.97,1.71,3.24,1.52,4.35,2.34,5.47,
8/5/2003,0.96,1.88,3.37,1.62,4.47,2.43,5.51,
8/6/2003,0.95,1.78,3.25,1.53,4.32,2.34,5.42,
8/7/2003,0.95,1.74,3.19,1.41,4.3,2.29,5.4,
8/8/2003,0.96,1.72,3.17,1.43,4.27,2.27,5.4,
8/11/2003,0.96,1.81,3.26,1.44,4.38,2.31,5.47,
8/12/2003,0.95,1.71,3.23,1.42,4.37,2.29,5.49,
8/13/2003,0.96,1.86,3.43,1.55,4.58,2.41,5.6,
8/14/2003,0.96,1.86,3.42,1.53,4.55,2.38,5.57,
8/15/2003,0.95,1.85,3.42,1.5,4.55,2.36,5.57,
8/18/2003,0.96,1.87,3.37,1.49,4.49,2.33,5.5,
8/19/2003,0.96,1.81,3.27,1.4,4.38,2.24,5.41,
8/20/2003,0.96,1.84,3.35,1.41,4.45,2.26,5.42,
8/21/2003,0.97,1.98,3.51,1.45,4.53,2.29,5.43,
8/22/2003,0.98,1.97,3.47,1.42,4.48,2.26,5.4,
8/25/2003,1.02,2.02,3.52,1.49,4.53,2.31,5.4,
8/26/2003,1.01,1.96,3.5,1.47,4.5,2.28,5.39,
8/27/2003,1,2.05,3.55,1.54,4.54,2.36,5.4,
8/28/2003,0.99,1.93,3.42,1.44,4.42,2.29,5.34,
8/29/2003,0.98,1.95,3.46,1.47,4.45,2.29,5.3,
9/1/2003,ND,ND,ND,ND,ND,ND,ND,
9/2/2003,0.98,2.04,3.63,1.63,4.61,2.43,5.38,
9/3/2003,0.97,2.02,3.61,1.58,4.6,2.4,5.41,
9/4/2003,0.97,1.91,3.5,1.49,4.52,2.32,5.4,
9/5/2003,0.96,1.72,3.28,1.31,4.35,2.17,5.32,
9/8/2003,0.97,1.75,3.32,1.38,4.41,2.24,5.36,
9/9/2003,0.96,1.71,3.28,1.34,4.37,2.21,5.36,
9/10/2003,0.96,1.64,3.18,1.28,4.28,2.18,5.3,
9/11/2003,0.96,1.71,3.24,1.32,4.35,2.22,5.35,
9/12/2003,0.96,1.66,3.15,1.27,4.27,2.18,5.33,
9/15/2003,0.96,1.63,3.12,1.25,4.28,2.18,5.35,
9/16/2003,0.93,1.63,3.12,1.32,4.29,2.26,5.34,
9/17/2003,0.95,1.63,3.06,1.29,4.2,2.2,5.26,
9/18/2003,0.96,1.68,3.09,1.3,4.19,2.18,5.23,
9/19/2003,0.95,1.7,3.11,1.3,4.17,2.17,5.2,
9/22/2003,0.95,1.7,3.16,1.32,4.26,2.21,5.28,
9/23/2003,0.93,1.68,3.13,1.29,4.24,2.19,5.24,
9/24/2003,0.95,1.66,3.07,1.21,4.16,2.13,5.17,
9/25/2003,0.94,1.65,3.05,1.14,4.12,2.07,5.17,
9/26/2003,0.94,1.6,2.95,1.04,4.04,1.99,5.11,
9/29/2003,0.96,1.61,2.98,1.07,4.09,2.03,5.16,
9/30/2003,0.95,1.5,2.85,0.99,3.96,1.95,5.07,
10/1/2003,0.95,1.47,2.84,1,3.96,1.96,5.05,
10/2/2003,0.94,1.48,2.9,1.07,4.03,2.01,5.1,
10/3/2003,0.94,1.65,3.12,1.23,4.21,2.16,5.23,
10/6/2003,0.94,1.6,3.06,1.19,4.17,2.11,5.21,
10/7/2003,0.92,1.67,3.15,1.24,4.27,2.17,5.29,
10/8/2003,0.91,1.65,3.14,1.25,4.27,2.18,5.33,
10/9/2003,0.91,1.69,3.17,1.25,4.32,2.2,5.35,
10/10/2003,0.92,1.65,3.15,1.18,4.29,2.14,5.34,
10/13/2003,ND,ND,ND,ND,ND,ND,ND,
10/14/2003,0.93,1.73,3.23,1.23,4.37,2.18,5.4,
10/15/2003,0.93,1.79,3.3,1.28,4.43,2.2,5.41,
10/16/2003,0.93,1.96,3.4,1.32,4.47,2.21,5.41,
10/17/2003,0.93,1.9,3.33,1.26,4.41,2.14,5.37,
10/20/2003,0.95,1.88,3.33,1.27,4.41,2.13,5.35,
10/21/2003,0.93,1.89,3.31,1.27,4.38,2.12,5.33,
10/22/2003,0.96,1.8,3.21,1.24,4.29,2.07,5.3,
10/23/2003,0.96,1.84,3.24,1.23,4.34,2.03,5.36,
10/24/2003,0.95,1.76,3.13,1.14,4.24,1.92,5.27,
10/27/2003,0.98,1.83,3.21,1.19,4.3,1.96,5.3,
10/28/2003,0.96,1.71,3.11,1.11,4.23,1.91,5.27,
10/29/2003,0.96,1.79,3.2,1.17,4.31,1.98,5.32,
10/30/2003,0.96,1.86,3.29,1.24,4.36,1.97,5.33,
10/31/2003,0.96,1.85,3.27,1.21,4.33,1.93,5.28,
11/3/2003,0.96,1.9,3.34,1.27,4.4,1.97,5.3,
11/4/2003,0.95,1.86,3.28,1.22,4.33,1.93,5.27,
11/5/2003,0.96,1.94,3.35,1.34,4.38,2.02,5.32,
11/6/2003,0.96,2.01,3.43,1.41,4.45,2.08,5.37,
11/7/2003,0.96,2.04,3.47,1.42,4.48,2.1,5.38,
11/10/2003,0.97,2.06,3.49,1.4,4.49,2.09,5.39,
11/11/2003,ND,ND,ND,ND,ND,ND,ND,
11/12/2003,0.95,2.05,3.45,1.36,4.44,2.04,5.34,
11/13/2003,0.94,1.92,3.29,1.24,4.3,1.94,5.24,
11/14/2003,0.95,1.84,3.19,1.17,4.22,1.87,5.21,
11/17/2003,0.96,1.8,3.14,1.12,4.18,1.82,5.17,
11/18/2003,0.96,1.83,3.14,1.14,4.17,1.83,5.15,
11/19/2003,0.95,1.9,3.22,1.22,4.24,1.91,5.22,
11/20/2003,0.95,1.83,3.14,1.23,4.16,1.92,5.16,
11/21/2003,0.94,1.84,3.15,1.23,4.15,1.93,5.13,
11/24/2003,0.96,1.94,3.24,1.26,4.23,1.99,5.19,
11/25/2003,0.95,1.89,3.2,1.21,4.19,1.92,5.17,
11/26/2003,0.94,1.97,3.27,1.26,4.25,1.96,5.2,
11/27/2003,ND,ND,ND,ND,ND,ND,ND,
11/28/2003,0.93,2.06,3.38,1.36,4.34,2.03,5.23,
12/1/2003,0.95,2.12,3.46,1.42,4.4,2.08,5.28,
12/2/2003,0.94,2.07,3.43,1.38,4.38,2.05,5.25,
12/3/2003,0.94,2.09,3.46,1.4,4.41,2.08,5.28,
12/4/2003,0.93,2.06,3.42,1.35,4.38,2.04,5.27,
12/5/2003,0.92,1.88,3.23,1.2,4.23,1.92,5.2,
12/8/2003,0.93,1.94,3.28,1.22,4.29,1.96,5.26,
12/9/2003,0.93,1.97,3.33,1.24,4.32,2,5.26,
12/10/2003,0.93,1.94,3.28,1.19,4.3,1.97,5.28,
12/11/2003,0.9,1.83,3.21,1.1,4.27,1.9,5.27,
12/12/2003,0.91,1.84,3.23,1.13,4.26,1.91,5.23,
12/15/2003,0.9,1.88,3.26,1.18,4.28,1.98,5.24,
12/16/2003,0.91,1.83,3.21,1.19,4.24,1.99,5.23,
12/17/2003,0.9,1.83,3.18,1.18,4.19,1.96,5.16,
12/18/2003,0.89,1.85,3.17,1.2,4.16,1.94,5.1,
12/19/2003,0.88,1.82,3.16,1.18,4.15,1.95,5.11,
12/22/2003,0.9,1.84,3.19,1.21,4.18,1.98,5.13,
12/23/2003,0.9,1.96,3.3,1.26,4.28,2.03,5.2,
12/24/2003,0.9,1.83,3.2,1.19,4.2,1.96,5.15,
12/25/2003,ND,ND,ND,ND,ND,ND,ND,
12/26/2003,0.87,1.82,3.17,1.16,4.17,1.94,5.15,
12/29/2003,0.9,1.86,3.23,1.21,4.24,1.99,5.18,
