,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
1010,194112.0,1941.0,12,,23.9,,8.1,29.6,15.9,12.2,15.4,12.9,16.2,,27.9,
1011,194201.0,1942.0,01,,25.5,,8.1,29.8,16.1,12.4,15.4,12.9,16.5,,27.8,
1012,194202.0,1942.0,02,,25.6,,8.0,29.8,16.1,12.5,15.4,12.9,16.7,,27.8,
1013,194203.0,1942.0,03,,26.0,,8.0,29.8,16.2,12.5,15.4,13.0,16.8,,27.8,
1014,194204.0,1942.0,04,,26.4,,8.0,29.9,16.2,12.4,15.4,13.0,17.0,,28.4,
1015,194205.0,1942.0,05,,26.3,,8.0,29.9,16.3,12.4,15.4,13.0,17.0,,30.5,
1016,194206.0,1942.0,06,,26.3,,8.1,29.9,16.3,12.4,15.4,13.0,17.0,,30.5,
1017,194207.0,1942.0,07,,26.6,,8.2,29.9,16.3,12.5,15.4,12.9,17.0,,30.5,
1018,194208.0,1942.0,08,,26.8,,8.2,29.9,16.2,12.5,15.3,12.9,17.1,,30.5,
1019,194209.0,1942.0,09,,27.2,,8.2,29.9,16.2,12.5,15.2,13.0,17.2,,30.5,
1020,194210.0,1942.0,10,,27.5,,8.2,29.9,16.2,12.5,15.2,13.0,17.2,,30.5,
1021,194211.0,1942.0,11,,27.9,,8.2,29.9,16.3,12.6,15.2,13.0,17.3,,30.5,
1022,194212.0,1942.0,12,,28.7,,8.2,29.9,16.3,12.7,15.2,12.9,17.4,,30.5,
1023,194301.0,1943.0,01,,29.5,,8.2,29.7,16.4,12.7,15.2,12.9,17.5,,30.5,
1024,194302.0,1943.0,02,,30.0,,8.2,29.7,16.4,12.8,15.2,12.9,17.7,,30.5,
1025,194303.0,1943.0,03,,31.0,,8.3,29.7,16.4,12.8,15.2,12.9,17.8,,30.5,
1026,194304.0,1943.0,04,,31.2,,8.3,29.7,16.5,12.8,15.2,12.9,17.9,,30.5,
1027,194305.0,1943.0,05,,31.7,,8.3,29.7,16.5,12.9,15.2,12.9,17.9,,30.5,
1028,194306.0,1943.0,06,,31.9,,8.4,29.7,16.5,13.0,15.2,13.0,17.9,,30.5,
1029,194307.0,1943.0,07,,31.5,,8.4,29.7,16.5,13.1,15.2,12.9,17.8,,30.5,
1030,194308.0,1943.0,08,,31.2,,8.4,29.7,16.5,13.5,15.2,12.9,17.8,,30.5,
1031,194309.0,1943.0,09,,31.0,,8.4,29.7,16.5,13.7,15.2,12.9,17.8,,30.5,
1032,194310.0,1943.0,10,,30.9,,8.4,29.7,16.5,13.7,15.2,12.9,17.8,,30.5,
1033,194311.0,1943.0,11,,30.6,,8.4,29.7,16.6,13.8,15.2,12.9,17.7,,30.5,
1034,194312.0,1943.0,12,,30.7,,8.5,29.7,16.6,13.8,15.1,12.9,17.8,,30.5,
1035,194401.0,1944.0,01,,30.7,,8.5,30.5,16.6,13.8,15.2,12.9,17.8,,30.5,
1036,194402.0,1944.0,02,,30.9,,8.6,30.4,16.7,13.9,15.2,12.9,17.8,,30.6,
1037,194403.0,1944.0,03,,31.2,,8.6,30.4,16.7,14.1,15.2,13.0,17.9,,30.6,
1038,194404.0,1944.0,04,,31.1,,8.6,30.4,16.7,14.3,15.2,13.0,17.9,,30.6,
1039,194405.0,1944.0,05,,31.0,,8.6,30.4,16.7,14.4,15.2,12.9,17.9,,29.8,
1040,194406.0,1944.0,06,,31.5,,8.6,30.4,16.7,14.4,15.1,12.9,18.0,,29.8,
1041,194407.0,1944.0,07,,31.3,,8.6,30.5,16.7,14.4,15.1,12.9,17.9,,29.8,
1042,194408.0,1944.0,08,,30.9,,8.6,30.5,16.8,14.4,15.1,12.9,17.9,,29.8,
1043,194409.0,1944.0,09,,31.0,,8.6,30.5,16.8,14.4,15.1,12.9,17.9,,29.8,
1044,194410.0,1944.0,10,,31.2,,8.6,30.5,16.8,14.4,15.1,12.9,17.9,,29.8,
1045,194411.0,1944.0,11,,31.4,,8.6,30.5,16.8,14.4,15.1,12.9,18.0,,29.8,
1046,194412.0,1944.0,12,,31.6,,8.6,30.5,16.8,14.4,15.1,12.9,18.0,,29.8,
1047,194501.0,1945.0,01,,31.9,,8.6,30.5,16.8,14.4,15.1,13.0,18.1,,29.9,
1048,194502.0,1945.0,02,,32.1,,8.6,30.5,16.9,14.4,15.1,13.0,18.1,,29.9,
1049,194503.0,1945.0,03,,32.1,,8.6,30.5,16.9,14.4,15.1,13.0,18.1,,29.9,
1050,194504.0,1945.0,04,,32.5,,8.6,30.5,16.9,14.4,15.1,13.0,18.2,,29.4,
1051,194505.0,1945.0,05,,32.8,,8.6,30.5,16.9,14.4,15.1,13.0,18.3,,28.9,
1052,194506.0,1945.0,06,,32.9,,8.7,30.5,16.9,14.4,15.2,13.1,18.3,,28.9,
1053,194507.0,1945.0,07,,32.5,,8.7,30.5,17.0,14.5,15.2,13.1,18.3,,28.9,
1054,194508.0,1945.0,08,,32.0,,8.8,30.5,17.0,14.5,15.2,13.1,18.2,,28.9,
1055,194509.0,1945.0,09,,31.4,,8.7,30.5,17.0,14.5,15.2,13.2,18.1,,28.9,
1056,194510.0,1945.0,10,,32.1,,8.7,30.5,17.0,14.5,15.2,13.2,18.2,,28.9,
1057,194511.0,1945.0,11,,33.1,,8.7,30.5,17.0,14.5,15.2,13.3,18.4,,28.9,
1058,194512.0,1945.0,12,,33.2,,8.7,30.5,17.1,14.6,15.2,13.3,18.4,,28.9,
1059,194601.0,1946.0,01,,32.7,,8.8,30.8,17.1,14.7,15.3,13.3,18.4,,28.9,
1060,194602.0,1946.0,02,,33.0,,8.8,30.9,17.2,14.9,15.4,13.5,18.5,,28.9,
1061,194603.0,1946.0,03,,33.6,,8.8,31.0,17.4,15.5,15.4,13.9,18.8,,28.9,
1062,194604.0,1946.0,04,,34.1,,8.9,31.2,17.5,15.9,15.6,14.0,19.0,,28.9,
1063,194605.0,1946.0,05,,34.7,,8.9,31.6,17.7,16.1,16.3,14.1,19.1,,28.9,
1064,194606.0,1946.0,06,,35.4,,9.1,32.2,18.0,16.4,16.6,14.7,19.4,,29.2,
1065,194607.0,1946.0,07,,39.6,,9.3,32.4,18.6,16.5,16.9,15.0,21.5,,29.5,
1066,194608.0,1946.0,08,,40.6,,9.8,32.5,19.0,16.5,17.1,15.1,22.2,,29.6,
1067,194609.0,1946.0,09,,39.0,,9.7,32.9,19.1,16.6,17.4,15.1,21.4,,29.7,
1068,194610.0,1946.0,10,,41.7,,9.7,33.2,19.7,16.8,17.5,15.2,23.1,,29.7,
1069,194611.0,1946.0,11,,42.8,,9.8,34.2,20.6,17.9,17.9,15.7,24.1,,29.7,
1070,194612.0,1946.0,12,,42.4,,9.9,35.9,21.2,20.9,18.4,16.4,24.3,,29.9,
1071,194701.0,1947.0,01,,41.6,35.7,10.1,36.5,21.8,23.4,18.6,17.5,24.5,31.5,30.4,
1072,194702.0,1947.0,02,,42.6,36.4,10.2,36.6,22.0,23.9,18.7,17.6,24.7,31.6,30.5,
1073,194703.0,1947.0,03,,45.5,38.1,10.5,36.6,22.3,24.7,18.7,17.9,25.3,32.9,30.5,
1074,194704.0,1947.0,04,,44.0,37.0,10.8,36.8,22.4,25.4,18.8,18.0,25.1,32.1,30.4,
1075,194705.0,1947.0,05,,43.6,36.4,10.8,36.8,22.3,25.5,19.2,17.8,25.0,31.5,29.9,
1076,194706.0,1947.0,06,,43.8,36.5,10.8,36.9,22.4,25.4,19.3,17.9,25.0,31.7,28.4,
1077,194707.0,1947.0,07,,44.3,37.0,11.2,37.2,22.5,25.5,19.3,18.1,25.3,32.3,27.8,
1078,194708.0,1947.0,08,,44.8,37.5,11.4,37.3,22.8,26.0,19.4,18.5,25.6,32.8,27.8,
1079,194709.0,1947.0,09,,46.6,39.0,11.5,37.5,23.1,26.6,19.6,18.6,26.1,34.2,28.0,
1080,194710.0,1947.0,10,,47.4,39.5,11.6,37.8,23.3,27.0,19.7,18.7,26.4,34.5,28.5,
1081,194711.0,1947.0,11,,47.7,39.9,11.9,37.9,23.6,27.7,19.9,18.8,26.7,34.9,29.0,
1082,194712.0,1947.0,12,,50.1,41.3,12.4,38.1,23.9,28.2,19.9,18.9,27.2,35.6,29.4,
1083,194801.0,1948.0,01,,51.2,42.2,12.9,38.4,24.3,28.7,20.1,19.3,27.7,36.7,29.6,
1084,194802.0,1948.0,02,,47.7,40.0,13.0,38.4,24.1,28.9,20.1,19.5,27.2,35.0,29.5,
1085,194803.0,1948.0,03,,47.6,40.0,13.0,38.5,24.1,29.2,20.2,19.7,27.2,34.9,29.5,
1086,194804.0,1948.0,04,,48.3,40.6,13.0,38.8,24.3,29.3,20.2,20.1,27.4,35.4,29.7,
1087,194805.0,1948.0,05,,49.4,41.3,13.0,38.8,24.3,29.6,20.2,20.0,27.5,35.7,29.8,
1088,194806.0,1948.0,06,,50.4,41.9,13.0,38.9,24.4,29.8,20.4,20.1,27.7,35.9,29.8,
1089,194807.0,1948.0,07,,50.2,42.1,13.2,39.2,24.6,30.0,20.7,20.5,28.0,36.1,30.7,
1090,194808.0,1948.0,08,,49.6,41.9,13.1,39.5,24.9,30.2,21.2,21.6,28.2,35.8,30.7,
1091,194809.0,1948.0,09,,48.8,41.4,13.1,40.0,25.0,30.1,21.6,21.8,28.1,35.6,30.7,
1092,194810.0,1948.0,10,,46.9,39.9,13.2,40.8,25.0,29.7,21.8,21.9,27.8,34.5,30.7,
1093,194811.0,1948.0,11,,46.3,39.3,13.2,40.9,25.1,29.5,21.9,22.0,27.8,34.1,30.5,
1094,194812.0,1948.0,12,,45.2,38.5,13.1,40.9,25.1,29.0,22.0,22.1,27.6,33.6,30.3,
1095,194901.0,1949.0,01,,43.8,37.5,13.1,40.7,24.9,28.7,22.0,22.2,27.3,32.9,30.2,
1096,194902.0,1949.0,02,,42.0,36.1,12.9,40.7,24.7,28.3,22.1,21.9,26.8,32.0,30.0,
1097,194903.0,1949.0,03,,42.7,36.5,12.7,40.6,24.6,28.1,22.0,21.7,26.8,32.1,30.0,
1098,194904.0,1949.0,04,,42.7,36.3,12.4,40.5,24.3,27.8,22.0,21.1,26.5,32.0,29.7,
1099,194905.0,1949.0,05,,42.7,36.2,12.3,40.3,24.0,27.4,21.9,20.6,26.3,31.9,29.6,
1100,194906.0,1949.0,06,,41.8,35.9,12.2,40.2,23.8,27.0,21.8,20.3,26.0,31.9,28.8,
1101,194907.0,1949.0,07,,41.7,35.8,12.2,39.8,23.7,26.6,21.8,20.3,26.0,32.1,28.4,
1102,194908.0,1949.0,08,,41.7,36.0,12.2,39.7,23.8,26.3,21.8,20.4,26.0,32.5,28.3,
1103,194909.0,1949.0,09,,41.8,36.1,12.2,39.6,23.8,26.4,21.8,20.5,26.1,32.2,28.4,
1104,194910.0,1949.0,10,,41.0,35.5,12.3,39.5,23.8,26.7,21.7,20.5,26.0,31.8,28.3,
1105,194911.0,1949.0,11,,40.9,35.4,12.3,39.6,23.8,27.0,21.7,20.6,26.0,31.6,28.8,
1106,194912.0,1949.0,12,,40.3,35.0,12.3,39.7,23.8,27.3,21.7,20.6,25.9,31.5,29.5,
1107,195001.0,1950.0,01,,40.1,34.9,12.4,39.7,23.9,27.7,21.7,20.8,25.9,31.3,29.7,
1108,195002.0,1950.0,02,,41.0,35.5,12.4,39.8,24.0,28.3,21.7,20.9,26.1,31.5,29.9,
1109,195003.0,1950.0,03,,41.7,35.7,12.4,39.8,24.0,28.9,21.7,20.9,26.1,31.7,29.9,
1110,195004.0,1950.0,04,,41.5,35.6,12.3,39.9,24.0,29.3,21.8,21.0,26.1,31.7,30.6,
1111,195005.0,1950.0,05,,42.6,36.4,12.4,40.1,24.1,30.3,21.8,21.3,26.4,32.4,31.5,
1112,195006.0,1950.0,06,,42.7,36.6,12.5,40.1,24.3,30.9,22.0,21.7,26.6,32.4,32.3,
1113,195007.0,1950.0,07,,45.3,38.7,12.6,40.3,24.7,31.7,22.2,21.8,27.3,34.2,34.1,
1114,195008.0,1950.0,08,,45.8,39.5,12.7,40.8,25.2,33.1,22.8,22.1,27.9,34.7,38.2,
1115,195009.0,1950.0,09,,46.5,40.0,12.7,41.6,25.7,34.3,23.2,22.6,28.4,34.9,39.9,
1116,195010.0,1950.0,10,,45.6,39.1,12.8,42.6,26.2,34.0,23.6,23.1,28.6,34.1,41.5,
1117,195011.0,1950.0,11,,47.1,39.7,12.9,43.1,26.5,33.8,23.9,23.5,29.0,34.2,44.0,
1118,195012.0,1950.0,12,,48.8,41.0,12.8,43.6,27.2,33.9,24.8,24.3,29.7,35.3,44.9,
1119,195101.0,1951.0,01,,50.8,42.5,13.0,44.4,27.7,34.6,25.2,24.7,30.5,36.4,45.2,
1120,195102.0,1951.0,02,,52.9,44.0,13.1,44.6,27.9,34.8,25.3,24.7,30.9,37.2,45.0,
1121,195103.0,1951.0,03,,53.1,43.8,13.1,44.7,27.9,34.9,25.3,24.6,30.9,37.0,45.0,
1122,195104.0,1951.0,04,,53.1,43.8,13.0,44.9,27.9,34.9,25.3,24.6,30.8,37.0,44.7,
1123,195105.0,1951.0,05,,52.3,43.6,13.0,44.8,27.8,34.8,25.3,24.6,30.7,37.0,44.6,
1124,195106.0,1951.0,06,,51.5,43.0,13.0,44.7,27.7,34.3,25.3,24.4,30.5,36.7,43.8,
1125,195107.0,1951.0,07,,50.2,42.4,13.0,44.5,27.5,34.1,25.3,24.4,30.3,36.6,42.6,
1126,195108.0,1951.0,08,,49.9,42.4,13.0,44.1,27.3,33.7,25.3,24.3,30.1,36.7,42.6,
1127,195109.0,1951.0,09,,49.7,42.2,13.0,44.0,27.3,33.5,25.3,24.3,30.1,36.7,42.7,
1128,195110.0,1951.0,10,,50.4,42.7,13.0,43.9,27.2,33.5,25.4,24.4,30.1,37.0,42.7,
1129,195111.0,1951.0,11,,50.6,42.6,13.0,43.8,27.2,33.4,25.4,24.4,30.1,37.0,42.7,
1130,195112.0,1951.0,12,,50.3,42.4,13.1,43.8,27.2,33.2,25.4,24.4,30.1,36.9,42.6,
1131,195201.0,1952.0,01,,49.7,42.1,13.1,43.7,27.2,33.1,25.4,24.4,30.0,36.9,42.5,
1132,195202.0,1952.0,02,,48.7,41.5,13.1,43.7,27.2,33.2,25.4,24.4,29.8,36.8,42.3,
1133,195203.0,1952.0,03,,48.9,41.5,13.1,43.5,27.1,33.2,25.4,24.4,29.8,36.6,41.9,
1134,195204.0,1952.0,04,,49.1,41.4,13.0,43.6,27.0,33.3,25.4,24.4,29.6,36.3,41.5,
1135,195205.0,1952.0,05,,48.8,41.4,12.9,43.4,26.9,33.3,25.4,24.3,29.6,36.4,41.4,
1136,195206.0,1952.0,06,,48.4,41.3,12.9,43.4,26.8,33.1,25.3,24.1,29.5,36.3,39.4,
1137,195207.0,1952.0,07,,49.8,42.1,12.9,43.4,26.7,33.2,25.3,24.3,29.6,36.6,38.4,
1138,195208.0,1952.0,08,,49.7,42.1,12.9,43.3,26.9,33.2,25.3,24.7,29.8,36.9,37.7,
1139,195209.0,1952.0,09,,48.2,41.5,13.0,43.5,26.9,33.2,25.3,24.8,29.6,36.9,37.3,
1140,195210.0,1952.0,10,,47.4,40.8,13.0,43.5,26.9,33.1,25.3,24.7,29.5,36.4,37.2,
1141,195211.0,1952.0,11,,46.8,40.4,13.0,43.6,26.8,33.0,25.3,24.7,29.3,36.0,37.3,
1142,195212.0,1952.0,12,,44.8,38.9,13.1,43.7,26.9,33.0,25.3,24.7,29.1,35.0,37.7,
1143,195301.0,1953.0,01,,45.0,39.2,13.1,43.8,26.9,33.2,25.3,24.7,29.1,35.2,37.6,
1144,195302.0,1953.0,02,,44.2,38.9,13.2,43.9,26.9,33.4,25.3,24.8,29.1,35.1,37.2,
1145,195303.0,1953.0,03,,45.1,39.0,13.2,44.0,27.0,33.5,25.4,25.0,29.2,34.8,37.1,
